Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,close_target,target_pct_change
2015-04-01,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,157.3900604248047,155.71701049804688,152.7820281982422,152.7820281982422,150.05735778808594,150.17208862304688,147.49522399902344,151.03250122070312,-0.013339890165859902,153.3938751220703,0.007978341265049881
2015-04-02,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,157.3900604248047,155.71701049804688,152.7820281982422,152.7820281982422,150.05735778808594,150.17208862304688,147.49522399902344,-0.008224281853317916,154.91395568847656,0.009909656204959781
2015-04-06,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,157.3900604248047,155.71701049804688,152.7820281982422,152.7820281982422,150.05735778808594,150.17208862304688,0.007978341265049815,154.94264221191406,0.00018517714114270646
2015-04-07,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,157.3900604248047,155.71701049804688,152.7820281982422,152.7820281982422,150.05735778808594,0.009909656204959871,154.73231506347656,-0.0013574516700821256
2015-04-08,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,157.3900604248047,155.71701049804688,152.7820281982422,152.7820281982422,0.00018517714114274497,155.2007598876953,0.0030274530826128834
2015-04-09,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,157.3900604248047,155.71701049804688,152.7820281982422,-0.001357451670082166,155.69789123535156,0.0032031502166354003
2015-04-10,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,157.3900604248047,155.71701049804688,0.0030274530826128743,155.23899841308594,-0.0029473284360156597
2015-04-13,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,157.3900604248047,0.0032031502166354198,155.1625213623047,-0.0004926407124693439
2015-04-14,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,155.8317413330078,-0.0029473284360156393,156.91204833984375,0.01127544823439621
2015-04-15,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,152.1988525390625,-0.0004926407124693499,155.95602416992188,-0.006092739085600971
2015-04-16,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,153.52772521972656,0.01127544823439619,153.6042022705078,-0.01508003241254493
2015-04-17,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,153.34608459472656,-0.006092739085600929,158.85276794433594,0.034169414613963695
2015-04-20,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,155.51625061035156,-0.015080032412544964,157.0363311767578,-0.011434719023685052
2015-04-21,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,153.44168090820312,0.03416941461396372,158.08795166015625,0.0066966699713249716
2015-04-22,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,152.1797332763672,-0.011434719023685092,162.7533416748047,0.029511357226499384
2015-04-23,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,153.3938751220703,0.006696669971324898,162.31358337402344,-0.002701992452234408
2015-04-24,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,154.91395568847656,0.029511357226499335,163.2218017578125,0.005595455197956114
2015-04-27,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,154.94264221191406,-0.0027019924522344585,166.27151489257812,0.018684471693865813
2015-04-28,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,154.73231506347656,0.005595455197956012,166.73040771484375,0.002759900410855694
2015-04-29,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,155.2007598876953,0.01868447169386589,163.75717163085938,-0.01783259649355294
2015-04-30,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,155.69789123535156,0.002759900410855609,166.03250122070312,0.013894534005342905
2015-05-01,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,155.23899841308594,-0.017832596493552955,166.31930541992188,0.0017273979317911248
2015-05-04,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,155.1625213623047,0.013894534005342907,165.46844482421875,-0.0051158258120118875
2015-05-05,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,156.91204833984375,0.0017273979317911081,162.5717010498047,-0.017506321386481546
2015-05-06,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,155.95602416992188,-0.005115825812011865,163.47036743164062,0.005527815579420101
2015-05-07,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,153.6042022705078,-0.01750632138648156,165.08604431152344,0.009883607073670093
2015-05-08,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,158.85276794433594,0.005527815579420059,163.5946502685547,-0.009034040697918926
2015-05-11,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,157.0363311767578,0.009883607073670087,163.04971313476562,-0.003331020500331162
2015-05-12,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,158.08795166015625,-0.00903404069791891,164.70362854003906,0.010143626587716994
2015-05-13,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,162.7533416748047,-0.0033310205003311832,166.3957977294922,0.010274024952897517
2015-05-14,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,162.31358337402344,0.010143626587717058,165.64053344726562,-0.0045389624770115124
2015-05-15,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,163.2218017578125,0.01027402495289742,165.44932556152344,-0.0011543544430992893
2015-05-18,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,166.27151489257812,-0.004538962477011466,165.85086059570312,0.00242693666363949
2015-05-19,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,166.73040771484375,-0.0011543544430993036,166.11854553222656,0.0016140099337559465
2015-05-20,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,163.75717163085938,0.0024269366636395784,165.71701049804688,-0.002417159582593328
2015-05-21,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,166.03250122070312,0.0016140099337560443,164.64627075195312,-0.006461254296561002
2015-05-22,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,166.31930541992188,-0.0024171595825933645,162.64817810058594,-0.01213566904517019
2015-05-26,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,165.46844482421875,-0.00646125429656097,164.43594360351562,0.010991610996245443
2015-05-27,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,162.5717010498047,-0.012135669045170161,164.15870666503906,-0.0016859874574930538
2015-05-28,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,163.47036743164062,0.010991610996245349,162.18930053710938,-0.01199696420579264
2015-05-29,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,165.08604431152344,-0.0016859874574930434,162.69598388671875,0.0031240245067426283
2015-06-01,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,163.5946502685547,-0.01199696420579266,162.18930053710938,-0.003114295371680264
2015-06-02,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,163.04971313476562,0.00312402450674254,162.44741821289062,0.0015914593313274196
2015-06-03,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,164.70362854003906,-0.003114295371680287,160.9751434326172,-0.009063085129146168
2015-06-04,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,166.3957977294922,0.0015914593313273162,160.03823852539062,-0.005820183708168229
2015-06-05,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,165.64053344726562,-0.00906308512914622,158.06883239746094,-0.012305847315466637
2015-06-08,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,165.44932556152344,-0.005820183708168281,158.3938751220703,0.0020563365951363614
2015-06-09,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,165.85086059570312,-0.01230584731546669,161.49139404296875,0.019555799859756286
2015-06-10,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,166.11854553222656,0.0020563365951362655,161.35755920410156,-0.0008287428544432371
2015-06-11,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,165.71701049804688,0.019555799859756196,159.64627075195312,-0.010605567291606244
2015-06-12,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,164.64627075195312,-0.0008287428544432318,158.94837951660156,-0.004371484733494938
2015-06-15,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,162.64817810058594,-0.010605567291606222,159.50286865234375,0.003488485616704719
2015-06-16,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,164.43594360351562,-0.0043714847334949125,159.818359375,0.0019779626869526785
2015-06-17,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,164.15870666503906,0.003488485616704784,160.85086059570312,0.00646046689967859
2015-06-18,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,162.18930053710938,0.0019779626869527167,159.64627075195312,-0.007488861665326885
2015-06-19,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,162.69598388671875,0.006460466899678607,160.35372924804688,0.00443141260213305
2015-06-22,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,162.18930053710938,-0.007488861665326918,161.20458984375,0.005306147850088049
2015-06-23,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,162.44741821289062,0.004431412602132978,159.6271514892578,-0.009785319115424341
2015-06-24,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,160.9751434326172,0.005306147850087983,158.7762908935547,-0.005330299938105355
2015-06-25,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,160.03823852539062,-0.009785319115424351,158.18356323242188,-0.0037330993046700116
2015-06-26,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,158.06883239746094,-0.0053302999381054095,155.8030548095703,-0.015049025159168021
2015-06-29,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,158.3938751220703,-0.003733099304670029,155.50669860839844,-0.0019021206069039867
2015-06-30,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,161.49139404296875,-0.015049025159168061,157.25621032714844,0.011250394577250154
2015-07-01,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,161.35755920410156,-0.0019021206069039787,157.829833984375,0.003647701137101185
2015-07-02,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,159.64627075195312,0.011250394577250189,157.48565673828125,-0.0021806855991993454
2015-07-06,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,158.94837951660156,0.0036477011371012225,157.74378967285156,0.0016390885361661392
2015-07-07,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,159.50286865234375,-0.0021806855991993723,155.98471069335938,-0.011151494351317294
2015-07-08,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,159.818359375,0.0016390885361661223,156.6443634033203,0.004228957485825054
2015-07-09,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,160.85086059570312,-0.011151494351317348,159.6080322265625,0.018919728478269445
2015-07-10,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,159.64627075195312,0.004228957485824969,161.93116760253906,0.014555253539363783
2015-07-13,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,160.35372924804688,0.018919728478269393,161.1950225830078,-0.0045460366304411635
2015-07-14,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,161.20458984375,0.014555253539363822,161.11854553222656,-0.0004744380412978815
2015-07-15,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,159.6271514892578,-0.004546036630441175,163.47991943359375,0.014656127223385784
2015-07-16,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,158.7762908935547,-0.0004744380412978755,164.92352294921875,0.008830463830827846
2015-07-17,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,158.18356323242188,0.014656127223385829,165.602294921875,0.0041156771363976335
2015-07-20,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,155.8030548095703,0.008830463830827862,155.89866638183594,-0.05859597866452801
2015-07-21,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,155.50669860839844,0.004115677136397711,153.29827880859375,-0.016679986003685043
2015-07-22,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,157.25621032714844,-0.05859597866452804,154.61758422851562,0.008606133285874284
2015-07-23,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,157.829833984375,-0.016679986003685032,152.72467041015625,-0.012242552021520144
2015-07-24,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,157.48565673828125,0.008606133285874229,152.07456970214844,-0.004256684308186142
2015-07-27,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,157.74378967285156,-0.012242552021520137,153.011474609375,0.006160825633513703
2015-07-28,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,155.98471069335938,-0.004256684308186154,154.0057373046875,0.0064979616584361815
2015-07-29,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,156.6443634033203,0.006160825633513722,153.88145446777344,-0.0008070013435160488
2015-07-30,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,159.6080322265625,0.006497961658436191,154.86614990234375,0.006399052036361743
2015-07-31,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,161.93116760253906,-0.0008070013435160783,151.73040771484375,-0.020248079967619466
2015-08-03,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,161.1950225830078,0.006399052036361708,150.66921997070312,-0.006993902936944453
2015-08-04,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,161.11854553222656,-0.02024807996761946,150.95602416992188,0.0019035354352701743
2015-08-05,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,163.47991943359375,-0.006993902936944463,149.4455108642578,-0.010006313520577164
2015-08-06,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,164.92352294921875,0.0019035354352701095,148.29827880859375,-0.007676590946288776
2015-08-07,148.29827880859375,149.4455108642578,150.95602416992188,150.66921997070312,151.73040771484375,154.86614990234375,153.88145446777344,154.0057373046875,153.011474609375,152.07456970214844,152.72467041015625,154.61758422851562,153.29827880859375,155.89866638183594,165.602294921875,-0.010006313520577126,149.85659790039062,0.010508005246697252
